Jerald;4347;4355;4694;4606;4607;4595;4613;4025;4011;3977;3979;3931;3933;3986;4040;3982;3988;3966;3904;3901;3884;4218;4372;4340;4331;4671;4544;4529;4531;4671;4690;4689;4686;4692;4691;4615;4621;4608;4599;4601;4610;4604;4606;4603;4546;4519;4588;4569;4580;4580;4584;4496;4581;4384;4047;4057;4064;4047;3951;3951;3927;3802;3792;3794;3133;2981;2974;3099;3099;3022;3019;3019;3182;3180;3625;3623;3635;4390;4362;4519;4587;4597;4602;4421;4420;4491;4490;4490;3989;3811;3810;3810;3809;3834;3731;3724;3715;3518;3972;3901;3810;3820;3732;3689;3684;3074;3114;3055;3055;3336;3328;3375;3519;3517;3517;3522;3718;3737;3731;3870;3937;3932;3910;3891;3890;3893;3891;3829;3828;3869;3868;3671;3670;3793;3830;3860;3826;3904;3485;3469;3242;3211;2990;2989;3238;3181;3228;3234;3221;3221;3220;3764;3856;3905;3904;3862;3859;3307;3295;3603;3594;3484;3412;3768;3732;3868;3865;3808;3782;3215;3007;3001;2818;2928;2880;2884;2884;3227;3226;3226;3195;3206;3214
Marc;5380;5360;5346;5451;5455;5451;5439;6415;6422;6549;6545;6411;6417;6464;6511;6544;6584;6526;6612;6611;6605;6509;6494;6370;6367;6698;6865;6867;6868;6812;6861;6860;6857;6842;6846;6658;6542;6538;6527;6498;6610;6626;6630;6824;6987;6998;6830;6928;6947;6947;6950;7034;7222;7269;7240;7262;7243;7229;7182;7181;7212;7256;7327;7335;6628;6613;6778;7139;7157;7219;7219;7218;8457;8458;8601;8567;8556;8511;8470;8441;8351;8335;8295;8027;8027;8142;8139;8139;8379;8422;8422;8420;8440;8510;8320;8308;8275;8077;8291;8403;8454;8438;8475;8954;8951;8807;8750;8737;8737;8639;8641;8618;8647;8652;8650;8647;8604;8612;8604;8553;8861;8858;8861;8862;8862;8859;8860;8930;8930;8882;8882;8933;8932;8951;8837;8774;8780;8831;8811;8769;8919;8908;9509;9509;9645;9624;9672;9701;9688;9687;9686;10172;10122;10095;10098;10074;10096;10185;10212;10677;10730;10718;10687;10714;10583;10571;10569;10551;10564;11304;11367;11391;11715;11272;11201;11173;11169;10920;10921;10919;10937;10942;10933
Taylor;1661;1684;1684;1883;1866;1825;1816;961;952;1632;1630;1436;1485;1504;1518;1467;1460;1425;1402;1404;1483;1551;1494;1462;1465;2144;2068;2067;2069;2245;2270;2269;2269;2288;2291;2568;2631;2643;2667;2627;2550;2548;2537;2862;2854;2799;2827;2786;2847;2846;2849;2850;2511;2314;2607;2577;2580;2590;2557;2556;2618;2407;2457;2436;2004;2097;2102;1772;1807;1800;1803;1802;1247;1245;1352;1333;1343;1114;1052;1027;847;838;827;670;668;460;460;460;122;147;147;145;138;165;131;119;83;70;667;581;500;482;609;592;595;561;563;549;549;358;368;354;410;408;408;385;559;557;558;734;291;289;253;203;203;201;200;235;235;311;310;779;778;640;628;615;555;520;372;373;337;359;630;629;1004;1044;1152;1146;1141;1141;1141;1219;1270;1292;1294;1295;1308;1227;1219;1288;1285;1176;1202;1151;851;826;832;863;836;487;716;710;441;633;556;541;547;798;793;793;761;765;763
Isiah;4158;4159;4300;4047;4059;4061;4064;3379;3380;3796;3795;3743;3785;3841;3824;3854;3887;3869;3925;3923;3955;4079;4178;4137;4136;3831;3584;3576;3568;2684;2648;2647;2642;2650;2646;2614;2600;2582;2589;2583;2552;2555;2574;2438;2358;2383;2414;2397;2316;2316;2327;2334;2375;2370;2147;2117;2125;2135;2108;2107;2092;2376;2330;2323;1952;2328;2466;1738;1739;2084;2086;2086;2428;2428;2373;2344;2330;2658;2747;2793;2953;2951;2952;2907;2905;2691;2694;2693;2379;1638;1638;1635;1636;1671;1952;1959;1872;1919;1739;1561;1686;1696;1062;1593;1583;1848;1830;1900;1899;1944;1928;2092;1963;1967;1966;1963;2169;2183;2178;2089;1778;1780;1788;1811;1810;1806;1806;1827;1826;1862;1861;2231;2230;2283;2211;2236;2144;2187;2647;2582;2441;2450;2707;2706;2811;2834;2862;2877;2830;2829;2828;3219;3093;3112;3104;2911;2902;2697;2688;2761;2737;2828;2828;2747;2249;2186;2189;2140;2111;2011;2142;2141;2301;2386;2358;2365;2364;2266;2262;2260;2241;2247;2229
Nick;7997;7971;8000;8488;8494;8493;8507;8346;8328;8262;8259;8304;8394;8274;8219;8210;8031;8050;8088;8093;8051;8264;8099;8066;8055;7878;8284;8263;8272;8578;8605;8604;8607;8617;8617;8681;8660;8621;8609;8638;8735;8739;8703;8329;8397;8366;8508;8529;8563;8562;8562;8671;8309;8287;8376;8372;8364;8342;8340;8341;8364;8335;8394;8388;8132;8332;8474;8491;8470;8425;8419;8418;8071;8070;7318;7326;7338;7387;7454;7253;7508;7502;7504;7724;7726;7811;7821;7821;7636;7408;7407;7409;7367;7455;7866;7875;7971;7984;7677;7655;7805;7805;8111;8174;8169;8114;8125;8098;8098;7871;7874;7940;8082;8078;8078;8075;8119;8121;8122;8125;7931;7933;7947;7953;7953;7958;7960;8010;8010;7941;7941;7686;7685;7594;7495;7443;7438;7411;6947;6960;6791;6801;6559;6558;6795;6811;6981;6971;6958;6957;6956;6749;6593;6619;6626;6497;6485;6197;6199;6143;6119;6118;6046;5930;5538;5665;5654;5667;5652;5491;5408;5390;5479;5640;5650;5666;5665;5524;5521;5520;5557;5546;5547
Montana;9128;9123;9224;9040;9038;9018;8999;10124;10112;9852;9848;9976;10026;10029;10068;10071;10238;10265;10249;10254;10196;10208;10346;10359;10364;10036;9975;9982;9989;9330;9339;9339;9337;9344;9334;9334;9299;9342;9352;9397;9418;9382;9418;9327;9463;9426;9660;9602;9545;9545;9544;9449;9384;9196;9164;9165;9151;9159;9254;9254;9262;9207;9105;9091;9207;9373;9423;8901;8919;8971;8977;8976;9116;9115;9208;9183;9180;9484;9397;9302;9201;9210;9219;9207;9207;8935;8935;8935;8967;9356;9356;9355;9389;9429;9561;9565;9412;9415;9379;9565;9469;9478;9716;10094;10099;9599;9604;9615;9615;9727;9728;9640;9748;9751;9750;9757;10030;10025;10022;10146;9568;9570;9549;9497;9497;9492;9493;9500;9500;9458;9457;9159;9159;9233;9319;9271;9415;9433;9427;9410;9480;9481;9739;9737;10008;10031;9771;9750;9755;9754;9753;9946;9916;9903;9911;9949;9958;9958;9935;9339;9323;9172;9140;9043;9428;9416;9401;9412;9377;9380;9445;9483;9097;9035;9051;9052;9049;8776;8781;8782;8641;8603;8602
Cheyne;5376;5328;5427;5282;5281;5283;5279;5707;5712;5660;5661;5832;5792;5804;5710;5757;5906;5861;5829;5833;5766;6268;6079;6051;6035;5699;5512;5505;5505;4807;4819;4818;4823;4818;4812;5032;5051;5073;5074;5077;5034;5026;4996;5295;5196;5151;5375;5409;5401;5401;5398;5420;5505;5571;5299;5289;5281;5277;5202;5201;5228;5221;5200;5195;4085;4192;4101;4919;4916;4786;4785;4784;4696;4695;4658;4680;4673;4564;4601;4702;4491;4497;4496;4432;4432;4577;4573;4573;4444;4272;4272;4274;4282;4380;4555;4562;4464;4458;4057;4074;3994;3999;4031;4121;4123;3997;3990;4026;4025;3938;3993;3858;4053;4058;4057;4044;3948;3941;3943;3977;4214;4215;4238;4261;4260;4261;4258;4263;4262;4329;4329;4013;4013;3832;3831;3832;3678;3674;3419;3397;3605;3551;3618;3618;3639;3611;3778;3787;3747;3747;3747;3828;4060;4012;4021;3947;3938;3859;3839;4572;4556;4531;4548;4778;4598;4760;4752;4769;4753;4659;4615;4602;5077;5553;5565;5540;5541;5925;5928;5928;5977;5983;6013
Keaanee;358;338;186;0;4;17;0;432;436;555;555;793;791;691;792;789;571;607;611;610;619;362;248;175;175;0;137;136;131;0;0;0;0;0;22;0;47;37;40;41;0;0;13;0;0;0;18;0;0;0;0;8;219;227;474;475;469;459;508;508;586;206;214;231;0;0;0;41;29;146;146;145;0;0;0;19;6;0;174;187;305;293;299;508;508;265;264;263;0;146;145;145;125;142;0;0;0;0;39;68;138;123;163;90;84;201;200;177;176;410;390;339;525;524;524;523;713;701;699;769;1250;1255;1271;1298;1298;1290;1289;1283;1282;1249;1249;1715;1715;1622;1594;1546;1571;1606;1356;1341;1534;1552;1181;1181;1118;1114;1139;1115;1129;1127;1126;927;1185;1179;1179;1172;1136;1008;1028;1217;1146;1178;1272;1006;1176;1219;1207;1237;1180;1571;1591;1580;1956;1555;1588;1587;1583;1619;1625;1625;1557;1603;1616
Jeremy;8439;8413;8495;8379;8391;8412;8421;8203;8211;7556;7557;6986;7005;7077;7051;7041;6936;6859;6848;6854;6840;6135;6348;6324;6327;6299;6528;6544;6545;7497;7501;7500;7501;7503;7516;7446;7423;7395;7395;7443;7408;7401;7415;7650;7503;7487;7319;7339;7313;7313;7313;7330;7056;7095;6450;6464;6476;6484;6440;6441;6372;6615;6592;6577;6029;6256;6401;6168;6123;6112;6104;6104;6059;6058;6033;6004;5998;5768;5649;5703;5760;5765;5758;5966;5965;5757;5761;5761;6104;6421;6420;6418;6381;6317;6538;6534;6515;6827;7409;7387;7253;7273;7057;7063;7054;7354;7368;7330;7330;7795;7784;7934;8007;8005;8004;8021;8302;8297;8300;8350;8675;8672;8688;8727;8726;8725;8724;8770;8769;8707;8707;8854;8854;8935;8957;8933;8910;8937;8311;8327;8314;8326;8606;8608;8696;8734;8827;8814;8826;8825;8825;9042;8951;8958;8950;8977;8952;8641;8632;9064;9033;9102;9092;9558;9517;9556;9541;9577;9604;9760;9726;9727;9282;9457;9421;9395;9400;9398;9395;9396;9409;9370;9383
Anthony;8109;8109;8223;8568;8572;8604;8598;8629;8611;8933;8937;8640;8668;8702;8697;8709;8912;8894;8827;8824;8809;8551;8591;8502;8493;8178;8134;8140;8128;9286;9285;9284;9282;9252;9270;9086;9055;9069;9075;9113;9147;9149;9188;9205;9361;9303;9255;9238;9232;9232;9240;9307;9574;9659;9577;9582;9583;9570;9584;9584;9614;10005;9977;10000;10024;10211;10324;9731;9748;9777;9778;9778;9622;9620;9231;9256;9236;9297;9253;9266;9345;9341;9348;9217;9216;9113;9117;9116;9196;9325;9324;9324;9295;9254;9046;9058;9099;8935;8980;8736;8739;8726;8442;8879;8885;8798;8770;8775;8775;8749;8755;8804;9025;9022;9022;9013;8369;8373;8379;8523;8231;8226;8189;8188;8187;8189;8188;8158;8158;8090;8089;8637;8637;8516;8508;8472;8398;8469;8509;8542;8425;8415;7412;7411;7438;7415;7294;7325;7291;7291;7291;7195;7221;7149;7140;7107;7106;7050;7044;6562;6601;6623;6602;6235;6401;6656;6652;6521;6559;6594;6777;6763;6809;6812;6859;6879;6881;6637;6636;6640;6555;6547;6553
Tre;3260;3264;3254;3181;3170;3175;3162;2875;2883;3068;3067;2775;2840;2901;2909;2930;2938;2936;2889;2897;3003;2989;2961;2911;2904;3606;3539;3534;3532;3257;3360;3360;3360;3346;3319;3319;3242;3259;3265;3386;3375;3372;3338;3072;3162;3139;3093;3037;3116;3115;3115;3054;3154;3179;3506;3498;3504;3453;3458;3457;3432;3407;3505;3506;2494;2264;2266;2079;2106;2066;2063;2063;1695;1695;1404;1405;1410;1108;1106;1185;1436;1439;1432;1201;1199;784;782;781;724;719;719;718;706;611;598;613;670;735;486;299;363;370;221;0;10;0;0;0;0;72;95;0;78;77;75;69;31;24;27;163;0;0;3;0;0;0;1;0;0;0;0;322;321;330;356;356;442;370;119;112;352;399;901;899;794;802;760;719;725;724;724;1039;1181;1177;1185;1226;1247;1489;1511;2013;2026;2032;2085;2374;2669;2634;2634;2666;2682;2714;2702;2693;2062;2115;2138;2137;2139;2148;2151;2146;2167;2158;2206
Cheyenne;7221;7208;7182;7282;7296;7273;7308;7795;7825;7301;7303;7260;7333;7469;7531;7474;7475;7406;7357;7361;7343;7421;7417;7336;7334;7086;7342;7343;7342;6575;6565;6564;6567;6566;6571;6619;6574;6574;6544;6514;6500;6520;6508;6745;6623;6551;6449;6485;6502;6502;6502;6510;6476;6404;6858;6859;6854;6838;6829;6828;6836;6766;6870;6855;7028;7394;7469;7468;7480;7712;7707;7706;7476;7475;7549;7575;7576;7739;7714;7612;7724;7719;7715;7729;7728;8021;8015;8015;7934;8027;8027;8025;8043;7975;7809;7797;7882;7875;8141;8174;8263;8256;8461;8773;8782;8301;8282;8214;8214;8290;8249;7786;7707;7704;7703;7720;7577;7577;7573;7781;8015;8006;8007;7982;7982;7980;7979;8034;8034;8091;8090;8211;8210;8299;8346;8357;8228;8225;8957;8942;8996;9028;9885;9881;9960;9930;9985;9970;9966;9965;9964;9983;10114;10123;10120;10113;10099;10247;10246;10466;10462;10525;10500;11100;11680;11677;11679;11669;11671;11747;11800;11815;11586;11834;11869;11876;11877;11846;11857;11858;11759;11788;11794
Sequoya;1436;1476;1517;1757;1760;1761;1799;2102;2095;2328;2328;2571;2464;2212;2161;2152;2209;2216;2217;2216;2237;1456;1571;1535;1537;2452;2932;2953;2959;2160;2102;2102;2106;2128;2124;2054;2132;2162;2149;2191;2201;2205;2182;1509;1529;1594;1205;1170;1241;1240;1239;1238;939;995;847;808;798;825;841;840;806;590;501;506;820;596;675;1110;1057;1306;1301;1301;1755;1755;1629;1634;1651;1383;1368;1313;1282;1278;1263;1493;1493;1063;1060;1059;980;1374;1373;1372;1350;1367;1698;1710;1577;1489;1255;1595;1395;1420;1493;1677;1676;1853;1834;1782;1782;1956;1956;2159;1636;1636;1635;1648;1702;1710;1712;1674;1614;1623;1624;1641;1640;1637;1636;1690;1690;1744;1743;1795;1795;1758;1797;1754;1888;1862;1826;1791;2002;2023;950;950;813;821;698;701;718;718;718;591;414;382;378;374;357;257;266;0;8;0;21;0;374;293;291;388;384;586;634;626;754;764;766;792;786;752;750;750;750;737;717
Bryce;4855;4858;4683;4550;4550;4567;4591;4489;4478;4838;4836;5090;5076;4847;4894;4895;4871;4874;4838;4838;4819;4663;4739;4758;4760;4307;4427;4420;4422;5900;5888;5888;5886;5913;5928;5946;5907;5892;5924;5842;5949;5982;5986;5434;5504;5582;5362;5278;5393;5393;5392;5423;5280;5204;4860;4851;4840;4851;4901;4901;4891;4938;4895;4883;4300;4673;4638;5065;5013;4820;4829;4828;5202;5201;4427;4413;4386;4021;3863;3889;3906;3904;3897;3922;3920;3463;3468;3467;3776;4179;4178;4176;4177;4254;4302;4309;4330;4347;3925;3893;3773;3778;3525;4616;4609;4316;4372;4434;4434;4875;4875;5081;5310;5307;5310;5309;5239;5231;5237;5243;5460;5465;5479;5480;5479;5478;5479;5412;5411;5445;5444;5396;5396;5252;5376;5392;5209;5203;5843;5791;5949;5992;5780;5780;5589;5546;5344;5357;5361;5361;5360;5467;5443;5427;5444;5451;5444;5224;5242;4447;4450;4239;4231;4304;4670;4709;4714;4705;4719;4866;4824;4816;4966;5184;5222;5233;5234;5461;5455;5456;5459;5449;5432
Rylee;3345;3348;3322;3585;3590;3580;3569;3516;3509;3951;3951;3876;3885;3691;3586;3555;3587;3606;3694;3694;3710;3739;3780;3796;3793;3771;3782;3782;3789;2790;2716;2716;2718;2708;2694;2851;2843;2823;2823;2793;2877;2908;2883;2612;2585;2481;2500;2461;2476;2475;2469;2403;2431;2461;2136;2154;2159;2161;2161;2160;2170;2125;2110;2133;1866;2043;1901;2241;2214;2114;2113;2112;1760;1759;1697;1709;1729;1918;1890;1992;1878;1876;1866;1764;1765;1886;1881;1881;2129;1786;1786;1786;1788;1809;1841;1819;1792;1795;1848;1821;1724;1708;1694;1834;1833;2377;2412;2433;2432;2784;2747;2834;2895;2894;2893;2910;2752;2758;2750;2720;2636;2636;2637;2622;2622;2619;2618;2599;2598;2439;2439;2250;2249;2228;2164;2180;2120;2107;1732;1729;1784;1802;1724;1721;1888;1898;1979;2023;2024;2024;2024;1866;1693;1671;1669;1599;1627;1552;1545;1123;1156;1214;1202;1118;1585;1671;1660;1602;1589;1357;1682;1671;2021;2319;2209;2206;2207;2090;2089;2088;2057;2085;2056
Malachai;7541;7556;7600;7658;7649;7680;7596;8525;8561;8647;8644;8728;8744;8910;8829;8799;8517;8578;8614;8615;8749;8675;8689;8762;8759;9222;9307;9309;9306;11063;11076;11075;11075;11044;11034;11060;11037;11050;11034;11067;11064;11039;11042;10265;10109;10026;10067;10079;10029;10029;10027;10045;9864;9839;9706;9719;9719;9740;9759;9758;9808;9823;9895;9899;9532;9649;9647;9392;9382;9461;9464;9463;9339;9338;8948;8969;8972;9117;9110;9234;9454;9457;9475;9294;9293;9371;9364;9364;9267;8789;8789;8786;8758;8734;8720;8734;8710;8591;8599;8594;8419;8407;8569;8601;8585;8382;8397;8424;8424;8627;8604;8581;8369;8371;8371;8377;8201;8202;8200;8005;7945;7947;7954;8002;8002;7998;8000;8045;8045;8062;8062;8005;8005;7989;7922;7963;8113;8090;7577;7528;7705;7679;7108;7108;6974;7005;7009;6974;6970;6970;6969;6543;6652;6688;6675;6691;6687;6753;6776;7101;7077;7104;7002;7075;7196;7250;7245;7275;7234;7551;7639;7633;7702;7633;7645;7664;7661;7842;7864;7863;7966;7949;7944
Farrell;2744;2737;2705;2517;2514;2517;2553;3331;3338;3278;3277;3429;3388;3490;3550;3557;3280;3271;3338;3335;3353;3183;3367;3354;3360;2733;3066;3070;3063;3347;3334;3333;3333;3356;3354;3402;3406;3415;3401;3472;3586;3555;3553;4584;4683;4706;4498;4497;4500;4499;4503;4566;4286;4233;4158;4138;4148;4159;4076;4076;4075;4017;4077;4099;3901;3752;3657;3958;3984;3547;3546;3545;3543;3543;3441;3455;3449;2904;2878;2853;3016;3013;3034;3055;3055;3244;3240;3239;3414;3391;3391;3394;3386;3449;3160;3161;3252;3186;2267;2064;2208;2182;2287;2529;2531;2744;2836;2841;2841;2751;2756;2881;2903;2899;2898;2906;2649;2665;2668;2786;2527;2529;2493;2520;2520;2512;2511;2568;2568;2553;2552;2157;2157;2046;2068;2111;2016;2059;2380;2384;2361;2353;2063;2065;2076;2100;1960;1977;1992;1993;1992;2112;2164;2206;2226;2190;2210;2194;2188;2585;2593;2566;2515;2396;2210;2188;2198;2197;2208;2286;2097;2099;2299;2008;2023;2014;2014;1860;1867;1867;1753;1739;1782
Xavier;4909;4927;4762;4576;4591;4593;4630;4673;4689;4475;4474;4202;4239;4155;4284;4251;4186;4227;4245;4245;4233;4371;4467;4492;4504;4114;4041;4046;4043;3952;3920;3920;3919;3903;3902;4124;4081;4092;4085;4015;3880;3864;3845;4310;4388;4245;4037;4028;4050;4049;4046;4075;4089;3879;4008;4020;4014;4002;4002;4002;4004;4174;4105;4084;3723;3671;3844;3011;2999;2782;2783;2783;3054;3054;3617;3632;3651;3715;3453;3568;3752;3752;3741;3791;3790;3896;3896;3895;3877;4139;4139;4141;4126;4159;4337;4352;4467;4740;4849;4897;4952;4944;5188;5146;5144;4661;4684;4685;4684;4214;4215;4385;4420;4422;4423;4418;4223;4232;4231;4191;4652;4644;4644;4685;4685;4683;4684;4663;4663;4771;4770;4863;4863;4958;4934;4906;5014;5013;5395;5405;5395;5405;6044;6041;6157;6206;5976;6002;6007;6007;6006;5932;5825;5839;5834;5833;5874;5756;5731;5056;5108;5063;5026;4995;5194;5299;5300;5234;5274;5191;5459;5432;5461;5821;5854;5844;5845;5571;5583;5584;5417;5440;5434
Robert;5656;5657;5583;5595;5584;5577;5545;5609;5605;5924;5921;5668;5679;5700;5804;5796;5662;5625;5680;5678;5689;5821;5724;5718;5700;6268;5821;5822;5822;5646;5675;5675;5670;5676;5680;5656;5662;5622;5615;5582;5538;5567;5578;5997;6168;6239;6401;6466;6397;6396;6403;6438;6517;6772;6676;6659;6653;6645;6614;6614;6623;6437;6284;6285;5794;6063;6067;6126;6157;6413;6413;6412;5823;5822;5818;5833;5850;5699;5817;5557;5443;5444;5457;5414;5415;5731;5733;5732;5539;5885;5884;5886;5898;5878;5576;5564;5661;5691;5675;5463;5358;5381;5424;5726;5742;5692;5658;5631;5630;5955;5916;6437;6447;6448;6447;6443;6401;6405;6399;6315;6293;6293;6281;6223;6222;6219;6220;6203;6203;6319;6318;6431;6431;6323;6396;6340;6231;6238;6375;6365;6160;6181;5428;5425;5501;5491;5883;5875;5850;5850;5850;5540;5454;5459;5458;5308;5313;5092;5078;4672;4708;4778;4775;4611;4522;4554;4545;4556;4538;4355;4391;4389;4243;4213;4245;4268;4267;4449;4440;4435;4433;4410;4400
Olivet;4257;4245;4084;3893;3896;3883;3840;4384;4386;3731;3731;3613;3544;3485;3446;3435;3578;3571;3539;3543;3563;3687;3876;3843;3845;3169;3135;3141;3144;2675;2696;2695;2697;2697;2695;2518;2493;2514;2509;2577;2596;2613;2602;1875;1863;1926;1908;1875;1868;1868;1865;1893;1948;1869;1511;1511;1505;1495;1535;1534;1544;1590;1575;1573;1350;1297;1295;1532;1516;1552;1552;1551;1342;1342;1624;1613;1590;1462;1382;1372;1419;1422;1415;1577;1577;1831;1834;1833;1762;1431;1430;1431;1448;1265;1344;1358;1388;1501;1254;1264;1230;1247;1183;1418;1412;746;723;715;714;974;947;1070;1047;1047;1046;1055;706;703;706;922;663;650;620;625;625;622;622;638;638;552;552;662;662;648;572;599;465;494;0;17;0;16;609;608;580;513;311;337;360;359;359;790;734;769;760;666;667;631;652;345;311;271;317;133;0;0;17;31;18;0;223;241;94;0;0;4;11;3;10;6;0;0;0
Alejandro;1637;1623;1584;1545;1565;1556;1605;3343;3337;3459;3457;3300;3282;3162;3043;3056;3168;3185;3278;3280;3348;3579;3712;3711;3717;3714;3907;3914;3917;4282;4220;4220;4219;4229;4225;4282;4287;4253;4230;4161;4136;4120;4129;3513;3535;3460;3257;3254;3254;3253;3251;3242;3590;3616;3916;3903;3886;3875;3828;3827;3844;3899;3863;3865;3407;3325;3441;2792;2810;3007;3007;3008;2637;2636;2890;2890;2880;2822;2940;2789;2559;2558;2543;2451;2452;2457;2456;2455;2295;2058;2057;2058;2037;2008;2099;2111;2049;2095;3179;3241;3238;3227;3479;3428;3430;3375;3407;3415;3415;3451;3392;3648;3560;3561;3560;3571;3801;3791;3783;3670;3540;3537;3548;3545;3544;3546;3546;3650;3649;3725;3725;3610;3610;3738;3600;3495;3472;3374;3082;3022;2982;2971;2838;2837;2811;2878;2944;2965;2999;2998;2997;2762;2833;2830;2827;2868;2878;2905;2899;2945;2912;2911;2890;3264;3000;3028;3020;2994;3007;3376;3175;3173;2813;2845;2906;2900;2898;3331;3340;3341;3330;3347;3354
Regal;3087;3127;3061;3328;3331;3320;3367;3660;3663;3463;3460;3509;3465;3438;3468;3462;3552;3512;3452;3453;3508;3119;2951;3008;3014;3001;2721;2725;2716;2010;1981;1981;1979;1967;1961;1863;1899;1928;1940;1966;2094;2074;2070;2460;2441;2419;2197;2202;2176;2176;2170;2207;2473;2616;2567;2556;2553;2557;2540;2539;2590;2388;2496;2490;1822;1844;1716;2166;2134;2344;2349;2349;1688;1687;1954;1948;1922;2033;1974;2021;2346;2344;2355;2217;2217;2610;2608;2608;2952;2813;2812;2809;2850;2935;3092;3082;3157;3142;2807;2741;2572;2572;2570;2754;2752;2637;2612;2526;2526;2368;2372;2288;2237;2239;2240;2249;1872;1857;1855;1789;1801;1803;1806;1755;1755;1757;1756;1761;1761;1799;1798;2239;2239;2190;2187;2208;2229;2202;1677;1694;1921;1966;1290;1287;1339;1332;1414;1395;1322;1321;1321;1459;1481;1553;1548;1464;1454;1188;1188;1016;1026;1004;1003;1256;1018;1048;1062;995;982;942;925;938;1594;1945;1948;1975;1980;3095;3096;3096;3060;3049;3038
Marques;7433;7442;7527;7506;7491;7484;7456;8105;8123;8809;8807;8860;8924;8970;8962;9017;9175;9195;9123;9126;9158;9525;9570;9546;9550;10311;10208;10211;10219;9965;9951;9951;9955;9916;9918;9716;9655;9661;9661;9688;9595;9593;9558;9578;9331;9177;9260;9242;9206;9205;9204;9134;8620;8436;8235;8219;8203;8182;8205;8205;8146;7995;8091;8096;7999;8078;8181;8561;8591;8348;8343;8342;7909;7908;7528;7582;7605;6942;7058;7263;7407;7409;7399;7611;7610;7577;7577;7577;7374;6869;6869;6869;6833;6903;7375;7377;7495;7469;7779;7727;7691;7693;7918;7648;7645;7708;7686;7687;7687;7909;7934;7831;8035;8032;8033;8033;7865;7860;7856;7945;8418;8414;8411;8408;8408;8406;8402;8348;8347;8368;8368;8300;8300;8298;8349;8348;8364;8405;8203;8198;8175;8169;7196;7196;7199;7235;7158;7180;7208;7206;7206;7150;7120;7136;7148;7254;7247;7093;7100;7282;7315;7379;7378;7404;7243;7470;7474;7562;7549;7830;7860;7873;8518;8150;8118;8137;8140;8573;8574;8577;8563;8563;8549
Randal;7764;7791;7747;7883;7889;7891;7933;7776;7773;7712;7713;7884;7812;7695;7684;7724;7847;7803;7785;7784;7869;7902;7878;7873;7882;7958;8434;8422;8431;8090;8101;8101;8095;8124;8123;8094;8122;8120;8125;8186;8335;8314;8259;8240;8281;8288;8281;8232;8235;8235;8238;8183;8456;8388;8244;8253;8245;8258;8150;8150;8105;8009;7975;7969;7160;7086;7306;7143;7122;7076;7083;7082;7875;7875;7728;7737;7721;7071;7203;7438;7477;7492;7492;7447;7447;7644;7637;7636;7811;7021;7020;7018;7034;7061;6850;6860;6908;6745;5954;5892;5861;5874;5774;6155;6142;5950;5975;5986;5985;5903;5890;5751;5690;5692;5693;5701;6119;6133;6136;5977;6167;6161;6182;6181;6181;6179;6179;6177;6177;6338;6337;6636;6636;6690;6817;6797;6695;6726;6828;6821;6816;6796;6855;6854;6850;6826;6913;6926;6955;6955;6955;6804;6763;6773;6766;6665;6664;6109;6103;6665;6698;6751;6784;7008;6760;6793;6790;6781;6789;7001;7065;7091;7513;7378;7413;7417;7418;7112;7111;7113;7100;7078;7084
Devon;5930;5958;5920;6040;6031;6015;6018;5670;5681;5549;5546;5456;5352;5445;5423;5420;5284;5303;5271;5273;5211;5267;5237;5326;5336;4907;4967;4964;4965;5029;4998;4998;4998;5029;5023;5072;5103;5108;5117;5074;5156;5163;5151;5057;4983;4906;5208;5171;5229;5229;5228;5240;5231;5276;5382;5399;5392;5407;5425;5425;5310;5272;5215;5205;5013;4572;4515;4766;4755;4802;4809;4808;4599;4599;4597;4630;4645;4497;4676;4660;5028;5024;5030;5149;5149;5060;5067;5067;5014;4974;4974;4972;4968;4982;4741;4744;4778;4827;5092;5187;5177;5164;5212;5439;5423;5543;5552;5594;5593;5197;5188;5183;5320;5318;5320;5328;5749;5754;5768;5767;5450;5452;5452;5431;5430;5428;5425;5412;5412;5317;5316;5478;5477;5609;5646;5683;5497;5524;5564;5610;5413;5452;5596;5598;5440;5499;5395;5382;5349;5348;5348;5013;5213;5262;5258;5345;5313;5525;5519;5802;5793;5799;5801;5843;5682;5490;5498;5413;5384;5122;5138;5126;5539;5425;5399;5410;5412;5234;5244;5245;5240;5243;5261
Jesus;4976;4997;5104;5213;5211;5220;5227;5337;5330;6196;6196;6306;6331;6472;6549;6573;6766;6807;6779;6780;6694;7181;7015;7031;7040;7290;6629;6637;6632;6793;6815;6814;6809;6803;6793;6942;6862;6882;6879;6820;6753;6753;6806;7114;6999;6986;7104;7146;7110;7109;7108;7155;6922;6948;7250;7264;7266;7276;7196;7196;7213;7162;7196;7177;6699;6591;6575;6441;6434;6495;6491;6490;6694;6694;6454;6485;6480;6392;6447;6358;6341;6337;6348;6273;6271;5946;5944;5944;5835;5704;5704;5703;5701;5709;5685;5689;5745;5728;6072;6273;6306;6295;6060;5951;5953;5433;5428;5413;5412;5306;5306;5297;5193;5194;5194;5193;5069;5069;5067;5055;4641;4642;4642;4665;4665;4664;4664;4610;4610;4619;4618;4176;4176;4127;4154;4187;4212;4189;4041;4066;4081;4103;4927;4926;5215;5278;4957;4940;4957;4957;4957;4431;4351;4360;4356;4220;4205;4084;4068;3695;3695;3768;3713;3579;3539;3450;3451;3483;3473;3227;3207;3174;2984;3125;3121;3122;3122;3468;3466;3465;3475;3491;3478
